"","index","species","count"
"171",171,"gaspereau",7160
"172",172,"gaspereau",7318
"173",173,"gaspereau",7489
"174",174,"gaspereau",7645
"175",175,"gaspereau",7723
"176",176,"gaspereau",7758
"177",177,"gaspereau",7782
"178",178,"gaspereau",7827
"179",179,"gaspereau",7927
"180",180,"gaspereau",8069
"181",181,"gaspereau",8216
"182",182,"gaspereau",8365
"183",183,"gaspereau",8511
"184",184,"gaspereau",8712
"185",185,"gaspereau",8959
"186",186,"gaspereau",9148
"187",187,"gaspereau",9284
"188",188,"gaspereau",9434
"189",189,"gaspereau",9580
"190",190,"gaspereau",9708
"191",191,"gaspereau",9801
"192",192,"gaspereau",9844
"193",193,"gaspereau",9796
"194",194,"gaspereau",9670
"195",195,"gaspereau",9527
"196",196,"gaspereau",9431
"197",197,"gaspereau",9327
"198",198,"gaspereau",9177
"199",199,"gaspereau",9070
"200",200,"gaspereau",9037
"201",201,"gaspereau",9031
"202",202,"gaspereau",9019
"203",203,"gaspereau",8969
"204",204,"gaspereau",8965
"205",205,"gaspereau",9018
"206",206,"gaspereau",8981
"207",207,"gaspereau",8884
"208",208,"gaspereau",8812
"209",209,"gaspereau",8711
"210",210,"gaspereau",8523
"211",211,"gaspereau",8191
"212",212,"gaspereau",7771
"213",213,"gaspereau",7385
"214",214,"gaspereau",6954
"215",215,"gaspereau",6371
"216",216,"gaspereau",5720
"217",217,"gaspereau",5083
"218",218,"gaspereau",4541
"219",219,"gaspereau",4179
"220",220,"gaspereau",3973
"221",221,"gaspereau",3833
"222",222,"gaspereau",3739
"223",223,"gaspereau",3671
"224",224,"gaspereau",3848
"225",225,"gaspereau",4236
"226",226,"gaspereau",4436
"227",227,"gaspereau",4504
"228",228,"gaspereau",4680
"229",229,"gaspereau",4836
"230",230,"gaspereau",4844
"231",231,"gaspereau",4693
"232",232,"gaspereau",4491
"233",233,"gaspereau",4288
"234",234,"gaspereau",3978
"235",235,"gaspereau",3511
"236",236,"gaspereau",3026
"237",237,"gaspereau",2662
"238",238,"gaspereau",2250
"239",239,"gaspereau",1714
"240",240,"gaspereau",1328
"241",241,"gaspereau",1153
"242",242,"gaspereau",1057
"243",243,"gaspereau",1018
"244",244,"gaspereau",1017
"245",245,"gaspereau",1031
"246",246,"gaspereau",1041
"247",247,"gaspereau",1091
"248",248,"gaspereau",1208
"249",249,"gaspereau",1340
"250",250,"gaspereau",1438
"251",251,"gaspereau",1460
"252",252,"gaspereau",1451
"253",253,"gaspereau",1491
"254",254,"gaspereau",1599
"255",255,"gaspereau",1730
"256",256,"gaspereau",1871
"257",257,"gaspereau",2009
"258",258,"gaspereau",2176
"259",259,"gaspereau",2374
"260",260,"gaspereau",2549
"261",261,"gaspereau",2730
"262",262,"gaspereau",2953
"263",263,"gaspereau",3172
"264",264,"gaspereau",3343
"265",265,"gaspereau",3510
"266",266,"gaspereau",3701
"267",267,"gaspereau",3843
"268",268,"gaspereau",3898
"269",269,"gaspereau",3895
"270",270,"gaspereau",3857
"271",271,"gaspereau",3808
"272",272,"gaspereau",3772
"273",273,"gaspereau",3771
"274",274,"gaspereau",3827
"275",275,"gaspereau",3917
"276",276,"gaspereau",3999
"277",277,"gaspereau",4029
"278",278,"gaspereau",4089
"279",279,"gaspereau",4193
"280",280,"gaspereau",4202
"281",281,"gaspereau",4095
"282",282,"gaspereau",3946
"283",283,"gaspereau",3763
"284",284,"gaspereau",3556
"285",285,"gaspereau",3332
"286",286,"gaspereau",3100
"287",287,"gaspereau",2784
"288",288,"gaspereau",2365
"289",289,"gaspereau",1938
"290",290,"gaspereau",1601
"291",291,"gaspereau",1246
"292",292,"gaspereau",819
"293",293,"gaspereau",488
"294",294,"gaspereau",288
"295",295,"gaspereau",134
"296",296,"gaspereau",18
"297",297,"gaspereau",0
"298",298,"gaspereau",0
"299",299,"gaspereau",0
"300",300,"gaspereau",0
"301",301,"gaspereau",0
"302",302,"gaspereau",0
"303",303,"gaspereau",0
"304",304,"gaspereau",0
"305",305,"gaspereau",5
"306",306,"gaspereau",16
"307",307,"gaspereau",22
"308",308,"gaspereau",31
"309",309,"gaspereau",39
"310",310,"gaspereau",44
"311",311,"gaspereau",49
"312",312,"gaspereau",54
"313",313,"gaspereau",58
"314",314,"gaspereau",59
"315",315,"gaspereau",60
"316",316,"gaspereau",61
"317",317,"gaspereau",60
"318",318,"gaspereau",55
"319",319,"gaspereau",48
"320",320,"gaspereau",42
"321",321,"gaspereau",36
"322",322,"gaspereau",27
"323",323,"gaspereau",17
"324",324,"gaspereau",6
"325",325,"gaspereau",0
"326",326,"gaspereau",0
"327",327,"gaspereau",0
"328",328,"gaspereau",0
"329",329,"gaspereau",0
"330",330,"gaspereau",0
"331",331,"gaspereau",0
"332",332,"gaspereau",0
"333",333,"gaspereau",0
"334",334,"gaspereau",0
"335",335,"gaspereau",0
"336",336,"gaspereau",0
"337",337,"gaspereau",0
"338",338,"gaspereau",0
"339",339,"gaspereau",0
"340",340,"gaspereau",0
"341",341,"gaspereau",0
"342",342,"gaspereau",0
"343",343,"gaspereau",0
"344",344,"gaspereau",0
"345",345,"gaspereau",0
"346",346,"gaspereau",0
"347",347,"gaspereau",0
"348",348,"gaspereau",0
"349",349,"gaspereau",0
"350",350,"gaspereau",14
"351",351,"gaspereau",54
"352",352,"gaspereau",116
"353",353,"gaspereau",217
"354",354,"gaspereau",351
"355",355,"gaspereau",491
"356",356,"gaspereau",613
"357",357,"gaspereau",771
"358",358,"gaspereau",974
"359",359,"gaspereau",1124
"360",360,"gaspereau",1245
"361",361,"gaspereau",1396
"362",362,"gaspereau",1531
"363",363,"gaspereau",1605
"364",364,"gaspereau",1621
"365",365,"gaspereau",1615
"366",366,"gaspereau",1590
"367",367,"gaspereau",1510
"368",368,"gaspereau",1367
"369",369,"gaspereau",1209
"370",370,"gaspereau",1085
"371",371,"gaspereau",933
"372",372,"gaspereau",729
"373",373,"gaspereau",571
"374",374,"gaspereau",467
"375",375,"gaspereau",359
"376",376,"gaspereau",254
"377",377,"gaspereau",157
"378",378,"gaspereau",75
"379",379,"gaspereau",14
"380",380,"gaspereau",0
"381",381,"gaspereau",0
"382",382,"gaspereau",0
"383",383,"gaspereau",0
"384",384,"gaspereau",2
"385",385,"gaspereau",24
"386",386,"gaspereau",35
"387",387,"gaspereau",32
"388",388,"gaspereau",31
"389",389,"gaspereau",31
"390",390,"gaspereau",31
"391",391,"gaspereau",30
"392",392,"gaspereau",28
"393",393,"gaspereau",24
"394",394,"gaspereau",21
"395",395,"gaspereau",18
"396",396,"gaspereau",15
"397",397,"gaspereau",14
"398",398,"gaspereau",13
"399",399,"gaspereau",13
"400",400,"gaspereau",6
"401",401,"gaspereau",0
"402",402,"gaspereau",0
"403",403,"gaspereau",0
"404",404,"gaspereau",0
"405",405,"gaspereau",0
"406",406,"gaspereau",0
"407",407,"gaspereau",30
"408",408,"gaspereau",75
"409",409,"gaspereau",112
"410",410,"gaspereau",166
"411",411,"gaspereau",241
"412",412,"gaspereau",292
"413",413,"gaspereau",325
"414",414,"gaspereau",367
"415",415,"gaspereau",404
"416",416,"gaspereau",423
"417",417,"gaspereau",422
"418",418,"gaspereau",413
"419",419,"gaspereau",400
"420",420,"gaspereau",371
"421",421,"gaspereau",318
"422",422,"gaspereau",262
"423",423,"gaspereau",220
"424",424,"gaspereau",169
"425",425,"gaspereau",98
"426",426,"gaspereau",47
"427",427,"gaspereau",22
"428",428,"gaspereau",4
"429",429,"gaspereau",0
"430",430,"gaspereau",0
"431",431,"gaspereau",0
"432",432,"gaspereau",0
"433",433,"gaspereau",0
"434",434,"gaspereau",0
"435",435,"gaspereau",0
"436",436,"gaspereau",0
"437",437,"gaspereau",0
"438",438,"gaspereau",0
"439",439,"gaspereau",0
"440",440,"gaspereau",0
"441",441,"gaspereau",0
"442",442,"gaspereau",0
"443",443,"gaspereau",0
"444",444,"gaspereau",0
"445",445,"gaspereau",0
"446",446,"gaspereau",0
"447",447,"gaspereau",0
"448",448,"gaspereau",0
"449",449,"gaspereau",0
"450",450,"gaspereau",0
"451",451,"gaspereau",0
"452",452,"gaspereau",0
"453",453,"gaspereau",0
"454",454,"gaspereau",0
"455",455,"gaspereau",0
"456",456,"gaspereau",0
"457",457,"gaspereau",0
"458",458,"gaspereau",0
"459",459,"gaspereau",0
"460",460,"gaspereau",0
"461",461,"gaspereau",0
"462",462,"gaspereau",0
"463",463,"gaspereau",0
"464",464,"gaspereau",0
"465",465,"gaspereau",0
"466",466,"gaspereau",0
"467",467,"gaspereau",0
"468",468,"gaspereau",0
"469",469,"gaspereau",0
"470",470,"gaspereau",0
"471",471,"gaspereau",0
"472",472,"gaspereau",0
"473",473,"gaspereau",0
"474",474,"gaspereau",0
"475",475,"gaspereau",0
"476",476,"gaspereau",0
"477",477,"gaspereau",0
"478",478,"gaspereau",0
"479",479,"gaspereau",0
"480",480,"gaspereau",0
"481",481,"gaspereau",0
"482",482,"gaspereau",0
"483",483,"gaspereau",0
"484",484,"gaspereau",0
"485",485,"gaspereau",0
"486",486,"gaspereau",0
"487",487,"gaspereau",0
"488",488,"gaspereau",0
"489",489,"gaspereau",0
"490",490,"gaspereau",0
"491",491,"gaspereau",0
"492",492,"gaspereau",0
"493",493,"gaspereau",0
"494",494,"gaspereau",0
"495",495,"gaspereau",0
"496",496,"gaspereau",0
"497",497,"gaspereau",0
"498",498,"gaspereau",0
"499",499,"gaspereau",0
"500",500,"gaspereau",0
"501",501,"gaspereau",0
"502",502,"gaspereau",0
"503",503,"gaspereau",0
"504",504,"gaspereau",0
"505",505,"gaspereau",0
"506",506,"gaspereau",0
"507",507,"gaspereau",0
"508",508,"gaspereau",0
"509",509,"gaspereau",0
"510",510,"gaspereau",0
"511",511,"gaspereau",0
"512",512,"gaspereau",0
"513",513,"gaspereau",0
"514",514,"gaspereau",0
"515",515,"gaspereau",0
"516",516,"gaspereau",0
"517",517,"gaspereau",0
"518",518,"gaspereau",0
"519",519,"gaspereau",0
"520",520,"gaspereau",0
"521",521,"gaspereau",0
"522",522,"gaspereau",0
"523",523,"gaspereau",0
"524",524,"gaspereau",0
"525",525,"gaspereau",0
"526",526,"gaspereau",0
"527",527,"gaspereau",0
"528",528,"gaspereau",0
"529",529,"gaspereau",0
"530",530,"gaspereau",0
"531",531,"gaspereau",0
"532",532,"gaspereau",0
"533",533,"gaspereau",0
"534",534,"gaspereau",0
"535",535,"gaspereau",0
"536",536,"gaspereau",0
"537",537,"gaspereau",0
"538",538,"gaspereau",0
"539",539,"gaspereau",0
"540",540,"gaspereau",115
"541",541,"gaspereau",268
"542",542,"gaspereau",434
"543",543,"gaspereau",591
"544",544,"gaspereau",796
"545",545,"gaspereau",1053
"546",546,"gaspereau",1264
"547",547,"gaspereau",1418
"548",548,"gaspereau",1572
"549",549,"gaspereau",1725
"550",550,"gaspereau",1876
"551",551,"gaspereau",2027
"552",552,"gaspereau",2176
"553",553,"gaspereau",2289
"554",554,"gaspereau",2362
"555",555,"gaspereau",2441
"556",556,"gaspereau",2569
"557",557,"gaspereau",2729
"558",558,"gaspereau",2886
"559",559,"gaspereau",3061
"560",560,"gaspereau",3316
"561",561,"gaspereau",3665
"562",562,"gaspereau",4056
"563",563,"gaspereau",4433
"564",564,"gaspereau",4745
"565",565,"gaspereau",4939
"566",566,"gaspereau",5066
"567",567,"gaspereau",5192
"568",568,"gaspereau",5279
"569",569,"gaspereau",5292
"570",570,"gaspereau",5155
"571",571,"gaspereau",4913
"572",572,"gaspereau",4707
"573",573,"gaspereau",4491
"574",574,"gaspereau",4175
"575",575,"gaspereau",3837
"576",576,"gaspereau",3551
"577",577,"gaspereau",3268
"578",578,"gaspereau",2940
"579",579,"gaspereau",2645
"580",580,"gaspereau",2376
"581",581,"gaspereau",2091
"582",582,"gaspereau",1816
"583",583,"gaspereau",1579
"584",584,"gaspereau",1363
"585",585,"gaspereau",1154
"586",586,"gaspereau",981
"587",587,"gaspereau",826
"588",588,"gaspereau",663
"589",589,"gaspereau",509
"590",590,"gaspereau",378
"591",591,"gaspereau",286
"592",592,"gaspereau",249
"593",593,"gaspereau",336
"594",594,"gaspereau",537
"595",595,"gaspereau",752
"596",596,"gaspereau",882
"597",597,"gaspereau",1035
"598",598,"gaspereau",1271
"599",599,"gaspereau",1413
"600",600,"gaspereau",1429
"601",601,"gaspereau",1415
"602",602,"gaspereau",1376
"603",603,"gaspereau",1318
"604",604,"gaspereau",1249
"605",605,"gaspereau",1173
"606",606,"gaspereau",1030
"607",607,"gaspereau",804
"608",608,"gaspereau",570
"609",609,"gaspereau",405
"610",610,"gaspereau",265
"611",611,"gaspereau",99
"612",612,"gaspereau",0
"613",613,"gaspereau",0
"614",614,"gaspereau",0
"615",615,"gaspereau",0
"616",616,"gaspereau",0
"617",617,"gaspereau",0
"618",618,"gaspereau",0
"619",619,"gaspereau",0
"620",620,"gaspereau",0
"621",621,"gaspereau",0
"622",622,"gaspereau",0
"623",623,"gaspereau",0
"624",624,"gaspereau",0
"625",625,"gaspereau",0
"626",626,"gaspereau",0
"627",627,"gaspereau",0
"628",628,"gaspereau",0
"629",629,"gaspereau",0
"630",630,"gaspereau",0
"631",631,"gaspereau",0
"632",632,"gaspereau",0
"633",633,"gaspereau",0
"634",634,"gaspereau",0
"635",635,"gaspereau",0
"636",636,"gaspereau",0
"637",637,"gaspereau",0
"638",638,"gaspereau",0
"639",639,"gaspereau",0
"640",640,"gaspereau",0
"641",641,"gaspereau",0
"642",642,"gaspereau",0
"643",643,"gaspereau",0
"644",644,"gaspereau",0
"645",645,"gaspereau",0
"646",646,"gaspereau",0
"647",647,"gaspereau",0
"648",648,"gaspereau",0
"649",649,"gaspereau",0
"650",650,"gaspereau",0
"651",651,"gaspereau",0
"652",652,"gaspereau",0
"653",653,"gaspereau",33
"654",654,"gaspereau",91
"655",655,"gaspereau",150
"656",656,"gaspereau",196
"657",657,"gaspereau",223
"658",658,"gaspereau",245
"659",659,"gaspereau",277
"660",660,"gaspereau",295
"661",661,"gaspereau",288
"662",662,"gaspereau",292
"663",663,"gaspereau",344
"664",664,"gaspereau",423
"665",665,"gaspereau",501
"666",666,"gaspereau",612
"667",667,"gaspereau",780
"668",668,"gaspereau",998
"669",669,"gaspereau",1243
"670",670,"gaspereau",1495
"671",671,"gaspereau",1732
"672",672,"gaspereau",1933
"673",673,"gaspereau",2157
"674",674,"gaspereau",2436
"675",675,"gaspereau",2706
"676",676,"gaspereau",2902
"677",677,"gaspereau",3026
"678",678,"gaspereau",3129
"679",679,"gaspereau",3223
"680",680,"gaspereau",3291
"681",681,"gaspereau",3320
"682",682,"gaspereau",3329
"683",683,"gaspereau",3337
"684",684,"gaspereau",3348
"685",685,"gaspereau",3342
"686",686,"gaspereau",3311
"687",687,"gaspereau",3223
"688",688,"gaspereau",3086
"689",689,"gaspereau",2944
"690",690,"gaspereau",2840
"691",691,"gaspereau",2699
"692",692,"gaspereau",2504
"693",693,"gaspereau",2392
"694",694,"gaspereau",2361
"695",695,"gaspereau",2325
"696",696,"gaspereau",2298
"697",697,"gaspereau",2295
"698",698,"gaspereau",2330
"699",699,"gaspereau",2415
"700",700,"gaspereau",2612
"701",701,"gaspereau",2911
"702",702,"gaspereau",3223
"703",703,"gaspereau",3458
"704",704,"gaspereau",3690
"705",705,"gaspereau",3983
"706",706,"gaspereau",4233
"707",707,"gaspereau",4393
"708",708,"gaspereau",4500
"709",709,"gaspereau",4584
"710",710,"gaspereau",4674
"711",711,"gaspereau",4798
"712",712,"gaspereau",4988
"713",713,"gaspereau",5180
"714",714,"gaspereau",5335
"715",715,"gaspereau",5514
"716",716,"gaspereau",5779
"717",717,"gaspereau",6139
"718",718,"gaspereau",6549
"719",719,"gaspereau",6984
"720",720,"gaspereau",7550
"721",721,"gaspereau",8303
"722",722,"gaspereau",9147
"723",723,"gaspereau",9989
"724",724,"gaspereau",10735
"725",725,"gaspereau",11289
"726",726,"gaspereau",11867
"727",727,"gaspereau",12587
"728",728,"gaspereau",13206
"729",729,"gaspereau",13484
"730",730,"gaspereau",13485
"731",731,"gaspereau",13395
"732",732,"gaspereau",13160
"733",733,"gaspereau",12550
"734",734,"gaspereau",11571
"735",735,"gaspereau",10522
"736",736,"gaspereau",9702
"737",737,"gaspereau",8651
"738",738,"gaspereau",7223
"739",739,"gaspereau",6195
"740",740,"gaspereau",5500
"741",741,"gaspereau",4685
"742",742,"gaspereau",3945
"743",743,"gaspereau",3476
"744",744,"gaspereau",3456
"745",745,"gaspereau",3695
"746",746,"gaspereau",3845
"747",747,"gaspereau",3976
"748",748,"gaspereau",4334
"749",749,"gaspereau",4829
"750",750,"gaspereau",5372
"751",751,"gaspereau",5875
"752",752,"gaspereau",6246
"753",753,"gaspereau",6559
"754",754,"gaspereau",6908
"755",755,"gaspereau",7237
"756",756,"gaspereau",7490
"757",757,"gaspereau",7757
"758",758,"gaspereau",8053
"759",759,"gaspereau",8204
"760",760,"gaspereau",8269
"761",761,"gaspereau",8364
"762",762,"gaspereau",8395
"763",763,"gaspereau",8273
"764",764,"gaspereau",8014
"765",765,"gaspereau",7699
"766",766,"gaspereau",7330
"767",767,"gaspereau",6738
"768",768,"gaspereau",5890
"769",769,"gaspereau",5003
"770",770,"gaspereau",4290
"771",771,"gaspereau",3447
"772",772,"gaspereau",2360
"773",773,"gaspereau",1533
"774",774,"gaspereau",1038
"775",775,"gaspereau",609
"776",776,"gaspereau",247
"777",777,"gaspereau",0
"778",778,"gaspereau",0
"779",779,"gaspereau",0
"780",780,"gaspereau",0
"781",781,"gaspereau",0
"782",782,"gaspereau",19
"783",783,"gaspereau",143
"784",784,"gaspereau",229
"785",785,"gaspereau",378
"786",786,"gaspereau",470
"787",787,"gaspereau",497
"788",788,"gaspereau",526
"789",789,"gaspereau",549
"790",790,"gaspereau",559
"791",791,"gaspereau",512
"792",792,"gaspereau",426
"793",793,"gaspereau",381
"794",794,"gaspereau",362
"795",795,"gaspereau",319
"796",796,"gaspereau",281
"797",797,"gaspereau",277
"798",798,"gaspereau",324
"799",799,"gaspereau",393
"800",800,"gaspereau",445
"801",801,"gaspereau",496
"802",802,"gaspereau",576
"803",803,"gaspereau",669
"804",804,"gaspereau",761
"805",805,"gaspereau",838
"806",806,"gaspereau",884
"807",807,"gaspereau",835
"808",808,"gaspereau",702
"809",809,"gaspereau",582
"810",810,"gaspereau",573
"811",811,"gaspereau",594
"812",812,"gaspereau",581
"813",813,"gaspereau",652
"814",814,"gaspereau",836
"815",815,"gaspereau",1072
"816",816,"gaspereau",1350
"817",817,"gaspereau",1658
"818",818,"gaspereau",1983
"819",819,"gaspereau",2314
"820",820,"gaspereau",2762
"821",821,"gaspereau",3354
"822",822,"gaspereau",3953
"823",823,"gaspereau",4422
"824",824,"gaspereau",4929
"825",825,"gaspereau",5541
"826",826,"gaspereau",5968
"827",827,"gaspereau",6149
"828",828,"gaspereau",6232
"829",829,"gaspereau",6238
"830",830,"gaspereau",6191
"831",831,"gaspereau",6111
"832",832,"gaspereau",6021
"833",833,"gaspereau",5779
"834",834,"gaspereau",5352
"835",835,"gaspereau",4925
"836",836,"gaspereau",4684
"837",837,"gaspereau",4437
"838",838,"gaspereau",4071
"839",839,"gaspereau",3891
"840",840,"gaspereau",3873
"841",841,"gaspereau",3842
"842",842,"gaspereau",3876
"843",843,"gaspereau",4050
"844",844,"gaspereau",4467
"845",845,"gaspereau",5053
"846",846,"gaspereau",5619
"847",847,"gaspereau",6331
"848",848,"gaspereau",7314
"849",849,"gaspereau",8319
"850",850,"gaspereau",9095
"851",851,"gaspereau",9789
"852",852,"gaspereau",10563
"853",853,"gaspereau",11191
"854",854,"gaspereau",11651
"855",855,"gaspereau",12069
"856",856,"gaspereau",12443
"857",857,"gaspereau",12771
"858",858,"gaspereau",13050
"859",859,"gaspereau",13278
"860",860,"gaspereau",13450
"861",861,"gaspereau",13562
"862",862,"gaspereau",13620
"863",863,"gaspereau",13628
"864",864,"gaspereau",13485
"865",865,"gaspereau",13209
"866",866,"gaspereau",12985
"867",867,"gaspereau",12762
"868",868,"gaspereau",12434
"869",869,"gaspereau",12106
"870",870,"gaspereau",11881
"871",871,"gaspereau",11783
"872",872,"gaspereau",11720
"873",873,"gaspereau",11622
"874",874,"gaspereau",11521
"875",875,"gaspereau",11455
"876",876,"gaspereau",11366
"877",877,"gaspereau",11194
"878",878,"gaspereau",10986
"879",879,"gaspereau",10788
"880",880,"gaspereau",10540
"881",881,"gaspereau",10207
"882",882,"gaspereau",9812
"883",883,"gaspereau",9382
"884",884,"gaspereau",8941
"885",885,"gaspereau",8516
"886",886,"gaspereau",8132
"887",887,"gaspereau",7637
"888",888,"gaspereau",6982
"889",889,"gaspereau",6345
"890",890,"gaspereau",5905
"891",891,"gaspereau",5609
"892",892,"gaspereau",5329
"893",893,"gaspereau",5134
"894",894,"gaspereau",5200
"895",895,"gaspereau",5512
"896",896,"gaspereau",5852
"897",897,"gaspereau",6003
"898",898,"gaspereau",6174
"899",899,"gaspereau",6491
"900",900,"gaspereau",6605
"901",901,"gaspereau",6487
"902",902,"gaspereau",6333
"903",903,"gaspereau",6131
"904",904,"gaspereau",5869
"905",905,"gaspereau",5432
"906",906,"gaspereau",4855
"907",907,"gaspereau",4353
"908",908,"gaspereau",3858
"909",909,"gaspereau",3216
"910",910,"gaspereau",2502
"911",911,"gaspereau",1795
"912",912,"gaspereau",1172
"913",913,"gaspereau",710
"914",914,"gaspereau",379
"915",915,"gaspereau",94
"916",916,"gaspereau",0
"917",917,"gaspereau",0
"918",918,"gaspereau",0
"919",919,"gaspereau",0
"920",920,"gaspereau",0
"921",921,"gaspereau",0
"922",922,"gaspereau",0
"923",923,"gaspereau",0
"924",924,"gaspereau",0
"925",925,"gaspereau",0
"926",926,"gaspereau",0
"927",927,"gaspereau",0
"928",928,"gaspereau",0
"929",929,"gaspereau",0
"930",930,"gaspereau",0
"931",931,"gaspereau",0
"932",932,"gaspereau",0
"933",933,"gaspereau",0
"934",934,"gaspereau",0
"935",935,"gaspereau",0
"936",936,"gaspereau",0
"937",937,"gaspereau",0
"938",938,"gaspereau",0
"939",939,"gaspereau",0
"940",940,"gaspereau",0
"941",941,"gaspereau",0
"942",942,"gaspereau",0
"943",943,"gaspereau",0
"944",944,"gaspereau",0
"945",945,"gaspereau",0
"946",946,"gaspereau",0
"947",947,"gaspereau",0
"948",948,"gaspereau",0
"949",949,"gaspereau",0
"950",950,"gaspereau",0
"951",951,"gaspereau",0
"952",952,"gaspereau",0
"953",953,"gaspereau",0
"954",954,"gaspereau",0
"955",955,"gaspereau",0
"956",956,"gaspereau",0
"957",957,"gaspereau",0
"958",958,"gaspereau",0
"959",959,"gaspereau",0
"960",960,"gaspereau",0
"961",961,"gaspereau",0
"962",962,"gaspereau",0
"963",963,"gaspereau",0
"964",964,"gaspereau",0
"965",965,"gaspereau",0
"966",966,"gaspereau",0
"967",967,"gaspereau",0
